X,Company.Name,Date,PR_AVG_Tone,MA_AVG_Tone,Days,Months,Year
303,ANGLO AMERICAN,02/07/2012,-0.104675325,-0.332177739,Monday,7,2012
304,ANGLO AMERICAN,20/07/2012,0.310213214,-0.217691198,Friday,7,2012
305,ANGLO AMERICAN,27/07/2012,0.245843013,-0.352444248,Friday,7,2012
306,ANGLO AMERICAN,30/08/2012,0,0.202298137,Thursday,8,2012
307,ANGLO AMERICAN,14/11/2012,0.365701755,-0.188176214,Wednesday,11,2012
308,ANGLO PACIFIC GROUP,06/02/2012,0.192857143,0.815262515,Monday,2,2012
309,ANGLO PACIFIC GROUP,22/02/2012,0.24660044,0.44055944,Wednesday,2,2012
310,ANITE,11/01/2000,0.609913443,0.96,Tuesday,1,2000
311,ANITE,09/07/2002,0.647580168,0.364629812,Tuesday,7,2002
312,ANITE,20/11/2002,0.576525131,0.523989704,Wednesday,11,2002
313,ANITE,11/12/2002,0.395532207,0.293838384,Wednesday,12,2002
314,ANITE,28/05/2004,0.628152165,0.597759784,Friday,5,2004
315,ANITE,03/10/2006,0.29935095,0.511317809,Tuesday,10,2006
316,ANITE,06/07/2010,0.172532021,0.32457265,Tuesday,7,2010
317,ANITE,01/12/2010,0.10799859,0.86,Wednesday,12,2010
318,ANITE,29/06/2011,0.39025992,1,Wednesday,6,2011
319,ANITE,08/11/2011,0.890620491,0.742857143,Tuesday,11,2011
320,ANITE,16/05/2012,0.722870849,0.512234432,Wednesday,5,2012
321,ANITE,03/07/2012,0.574280183,0.747176736,Tuesday,7,2012
322,ANTOFAGASTA,06/03/2001,0.258691287,0.52462888,Tuesday,3,2001
323,ANTOFAGASTA,03/09/2002,0.00227433,0.674621849,Tuesday,9,2002
324,ANTOFAGASTA,09/03/2004,0.45799248,0.633822801,Tuesday,3,2004
325,ANTOFAGASTA,07/09/2004,0.515050417,0.483537742,Tuesday,9,2004
326,ANTOFAGASTA,15/03/2005,0.389813478,0.427098689,Tuesday,3,2005
327,ANTOFAGASTA,13/09/2005,-0.004631191,0.374550796,Tuesday,9,2005
328,ANTOFAGASTA,25/05/2006,0.114145813,0.394747475,Thursday,5,2006
329,ANTOFAGASTA,29/08/2006,0.313283426,0.446741008,Tuesday,8,2006
330,ANTOFAGASTA,30/05/2007,-0.008800604,0.27122807,Wednesday,5,2007
331,ANTOFAGASTA,29/08/2007,0.304067511,0.786666667,Wednesday,8,2007
332,ANTOFAGASTA,29/11/2007,-0.136633155,-0.153815074,Thursday,11,2007
333,ANTOFAGASTA,11/03/2008,0.290749355,0.329630861,Tuesday,3,2008
334,ANTOFAGASTA,29/05/2008,0.04994958,0.6,Thursday,5,2008
335,ANTOFAGASTA,27/08/2008,0.333263421,0.818790323,Wednesday,8,2008
336,ANTOFAGASTA,10/03/2009,0.334573719,0.024126984,Tuesday,3,2009
337,ANTOFAGASTA,28/05/2009,-0.046107264,-0.506349206,Thursday,5,2009
338,ANTOFAGASTA,23/09/2009,0,0.655652174,Wednesday,9,2009
339,ANTOFAGASTA,09/03/2010,0.244120689,-0.280576566,Tuesday,3,2010
340,ANTOFAGASTA,27/05/2010,0.099459079,0.589346764,Thursday,5,2010
341,ANTOFAGASTA,04/08/2010,0.430769231,0.346381104,Wednesday,8,2010
342,ANTOFAGASTA,03/11/2010,0.388963525,0.432888889,Wednesday,11,2010
343,ANTOFAGASTA,25/11/2010,0.108226052,0.3,Thursday,11,2010
344,ANTOFAGASTA,08/03/2011,0.490819384,0.340450118,Tuesday,3,2011
345,ANTOFAGASTA,26/05/2011,0.07350631,0.31245614,Thursday,5,2011
346,ANTOFAGASTA,03/08/2011,0.681660232,0.776171976,Wednesday,8,2011
347,ANTOFAGASTA,23/08/2011,0.390304061,0.391752577,Tuesday,8,2011
348,ANTOFAGASTA,02/11/2011,0.308646357,0.601456583,Wednesday,11,2011
349,ANTOFAGASTA,24/11/2011,0.014398635,-0.177272727,Thursday,11,2011
350,ANTOFAGASTA,13/03/2012,0.472807849,0.37833276,Tuesday,3,2012
351,ANTOFAGASTA,17/05/2012,0.052872409,0.501790102,Thursday,5,2012
352,ANTOFAGASTA,29/08/2012,0.52538821,0.334042612,Wednesday,8,2012
353,ANTOFAGASTA,31/10/2012,0.181585434,0.023111111,Wednesday,10,2012
354,ANTOFAGASTA,15/11/2012,0.085929416,0.485111989,Thursday,11,2012
355,AQUARIUS PLATINUM (LON),27/08/2002,0.157374646,0.076767677,Tuesday,8,2002
356,AQUARIUS PLATINUM (LON),27/07/2006,0.623593201,0.86162843,Thursday,7,2006
357,AQUARIUS PLATINUM (LON),08/08/2012,-0.164979519,-0.555067155,Wednesday,8,2012
358,ARCADIA GROUP DEAD - DEAD 09/12/02,22/06/2000,0.433464052,0.260547504,Thursday,6,2000
359,ARCADIA GROUP DEAD - DEAD 09/12/02,05/04/2001,0.334759923,0.396863711,Thursday,4,2001
360,ARCADIA GROUP DEAD - DEAD 09/12/02,28/06/2001,0.67012987,0.241025641,Thursday,6,2001
361,ARCADIA GROUP DEAD - DEAD 09/12/02,25/10/2001,0.30424953,-0.01040404,Thursday,10,2001
362,ARCADIA GROUP DEAD - DEAD 09/12/02,09/01/2002,0.641558442,0.222424242,Wednesday,1,2002
363,ARENA LEISURE DEAD - 02/04/12,07/04/2005,0.412297151,0.563697479,Thursday,4,2005
364,ARENA LEISURE DEAD - 02/04/12,29/06/2007,0.38215099,0.347104916,Friday,6,2007
365,ARENA LEISURE DEAD - 02/04/12,14/01/2011,0.524675325,-0.143030303,Friday,1,2011
366,ARLA FOODS DEAD - 05/04/07,02/04/2004,0.360828157,0.05025641,Friday,4,2004
367,ARLA FOODS DEAD - 05/04/07,08/06/2004,0.31503223,0.74,Tuesday,6,2004
368,ARM HOLDINGS,31/01/2000,0.40605354,0.543556841,Monday,1,2000
369,ARM HOLDINGS,01/02/2000,0.385322708,0.56969697,Tuesday,2,2000
370,ARM HOLDINGS,10/04/2000,0.450665571,0.541400004,Monday,4,2000
371,ARM HOLDINGS,18/07/2000,0.232291025,0.402857143,Tuesday,7,2000
372,ARM HOLDINGS,31/01/2001,0.47924349,0.39977293,Wednesday,1,2001
373,ARM HOLDINGS,23/07/2001,0.328583713,0.017384701,Monday,7,2001
374,ARM HOLDINGS,15/10/2001,0.429847825,0.449064314,Monday,10,2001
375,ARM HOLDINGS,23/07/2002,0.409403152,0.517076923,Tuesday,7,2002
376,ARM HOLDINGS,15/10/2002,0.130936901,-0.36969697,Tuesday,10,2002
377,ARM HOLDINGS,28/01/2003,0.257599625,0.321797027,Tuesday,1,2003
378,ARM HOLDINGS,14/04/2003,0.225955127,0.354761905,Monday,4,2003
379,ARM HOLDINGS,21/10/2003,0.491918344,0.436731445,Tuesday,10,2003
380,ARM HOLDINGS,27/01/2004,0.544150203,0.088089129,Tuesday,1,2004
381,ARM HOLDINGS,20/04/2004,0.509347921,0.7898227,Tuesday,4,2004
382,ARM HOLDINGS,19/10/2004,0.678119199,0.649523809,Tuesday,10,2004
383,ARM HOLDINGS,26/01/2005,0.086616123,0.652380952,Wednesday,1,2005
384,ARM HOLDINGS,19/07/2005,0.178082298,-0.22958393,Tuesday,7,2005
385,ARM HOLDINGS,18/10/2005,0.389846008,-0.252090483,Tuesday,10,2005
386,ARM HOLDINGS,31/01/2006,0.469248898,0.573333333,Tuesday,1,2006
387,ARM HOLDINGS,19/04/2006,0.407098978,0.026839827,Wednesday,4,2006
388,ARM HOLDINGS,25/07/2006,0.302494594,0.673354476,Tuesday,7,2006
389,ARM HOLDINGS,31/10/2006,0.334180067,0.610389611,Tuesday,10,2006
390,ARM HOLDINGS,06/02/2007,0.286815075,0.114822432,Tuesday,2,2007
391,ARM HOLDINGS,26/04/2007,0.686929509,0.749216074,Thursday,4,2007
392,ARM HOLDINGS,27/04/2007,0.443628123,0.484038184,Friday,4,2007
393,ARM HOLDINGS,25/10/2007,0.442696228,0.161086348,Thursday,10,2007
394,ARM HOLDINGS,05/02/2008,0.311773821,0.130568846,Tuesday,2,2008
395,ARM HOLDINGS,29/04/2008,0.365373463,0.111111111,Tuesday,4,2008
396,ARM HOLDINGS,24/07/2008,0.734170966,0.74970399,Thursday,7,2008
397,ARM HOLDINGS,30/07/2008,0.269571029,0.415324283,Wednesday,7,2008
398,ARM HOLDINGS,28/10/2008,0.373890129,0.625858586,Tuesday,10,2008
399,ARM HOLDINGS,03/02/2009,0.304438985,0.529783384,Tuesday,2,2009
400,ARM HOLDINGS,29/04/2009,0.025687307,0.094339183,Wednesday,4,2009
401,ARM HOLDINGS,28/07/2009,0.159252046,-0.104107565,Tuesday,7,2009
402,ARM HOLDINGS,27/10/2009,0.334308093,0.103537798,Tuesday,10,2009
403,ARM HOLDINGS,28/10/2009,0.331454024,0.396668945,Wednesday,10,2009
404,ARM HOLDINGS,02/02/2010,0.291140736,0.349362674,Tuesday,2,2010
405,ARM HOLDINGS,27/04/2010,0.449918527,0.528525233,Tuesday,4,2010
406,ARM HOLDINGS,27/07/2010,0.421776409,0.650236609,Tuesday,7,2010
407,ARM HOLDINGS,26/10/2010,0.440560706,0.838095238,Tuesday,10,2010
408,ARM HOLDINGS,27/10/2010,0.442062931,0.399021334,Wednesday,10,2010
409,ARM HOLDINGS,13/01/2011,0.540924593,0.076068376,Thursday,1,2011
410,ARM HOLDINGS,14/01/2011,-0.095384615,0.289335891,Friday,1,2011
411,ARM HOLDINGS,01/02/2011,0.451025007,0.5828438,Tuesday,2,2011
412,ARM HOLDINGS,27/04/2011,0.418565516,0.355652174,Wednesday,4,2011
413,ARM HOLDINGS,26/07/2011,0.35009766,0.779612562,Tuesday,7,2011
414,ARM HOLDINGS,18/10/2011,0.246048072,0.369122807,Tuesday,10,2011
415,ARM HOLDINGS,25/10/2011,0.129068622,0.443709788,Tuesday,10,2011
416,ARM HOLDINGS,20/01/2012,-0.095384615,-0.215928282,Friday,1,2012
417,ARM HOLDINGS,31/01/2012,0.351429794,0.598505329,Tuesday,1,2012
418,ARM HOLDINGS,01/02/2012,0.413707215,0.514517062,Wednesday,2,2012
419,ARM HOLDINGS,24/04/2012,0.267187287,0.373896902,Tuesday,4,2012
420,ARM HOLDINGS,25/07/2012,0.220362689,0.353425929,Wednesday,7,2012
421,ARM HOLDINGS,23/10/2012,0.37438133,0.145454546,Tuesday,10,2012
422,ARRIVA DEAD - 31/08/10,08/03/2000,0.703226954,0.518014629,Wednesday,3,2000
423,ARRIVA DEAD - 31/08/10,06/09/2001,0.730558624,-0.023710792,Thursday,9,2001
424,ARRIVA DEAD - 31/08/10,04/09/2003,0.641044848,0.478876679,Thursday,9,2003
425,ARRIVA DEAD - 31/08/10,09/09/2004,0.706157044,0.386405229,Thursday,9,2004
426,ARRIVA DEAD - 31/08/10,03/03/2005,0.716712536,0.922583732,Thursday,3,2005
427,ARRIVA DEAD - 31/08/10,08/09/2005,0.228042615,0.797216117,Thursday,9,2005
428,ARRIVA DEAD - 31/08/10,02/03/2006,0.617760105,0.580066786,Thursday,3,2006
429,ARRIVA DEAD - 31/08/10,08/03/2007,0.69134455,0.81949017,Thursday,3,2007
430,ARRIVA DEAD - 31/08/10,06/09/2007,0.746805668,0.89043622,Thursday,9,2007
431,ARRIVA DEAD - 31/08/10,17/12/2007,0.940659341,0.767507003,Monday,12,2007
432,ARRIVA DEAD - 31/08/10,06/03/2008,0.748644842,0.726553792,Thursday,3,2008
433,ARRIVA DEAD - 31/08/10,23/04/2008,1,1,Wednesday,4,2008
434,ARRIVA DEAD - 31/08/10,26/06/2008,0.971851852,0.869258794,Thursday,6,2008
435,ARRIVA DEAD - 31/08/10,22/08/2008,0.664612942,0.598650794,Friday,8,2008
436,ARRIVA DEAD - 31/08/10,18/12/2008,0.626623377,0.038888889,Thursday,12,2008
437,ARRIVA DEAD - 31/08/10,05/03/2009,0.476299386,0.246251994,Thursday,3,2009
438,ARRIVA DEAD - 31/08/10,22/04/2009,0.479535727,0.220405556,Wednesday,4,2009
439,ARRIVA DEAD - 31/08/10,30/06/2009,0.687032967,0.556872849,Tuesday,6,2009
440,ARRIVA DEAD - 31/08/10,27/08/2009,0.372240247,0.00532967,Thursday,8,2009
441,ARRIVA DEAD - 31/08/10,29/10/2009,0.704017866,0.457688319,Thursday,10,2009
442,ARRIVA DEAD - 31/08/10,03/03/2010,0.502768626,0.465476191,Wednesday,3,2010
443,ASHTEAD GROUP,10/07/2000,0.6799145,0.810789474,Monday,7,2000
444,ASHTEAD GROUP,15/07/2003,-0.030401336,-0.685897436,Tuesday,7,2003
445,ASHTEAD GROUP,20/09/2004,0.261264609,0.358522809,Monday,9,2004
446,ASHTEAD GROUP,28/06/2006,0.421406544,0.759750434,Wednesday,6,2006
447,ASHTEAD GROUP,08/09/2009,0.133333333,-0.064555927,Tuesday,9,2009
448,ASHTEAD GROUP,08/03/2011,0.405264473,-0.067356798,Tuesday,3,2011
449,ASHTEAD GROUP,16/06/2011,0.272749094,0.34969697,Thursday,6,2011
450,ASHTEAD GROUP,06/09/2011,0.340596403,0.60800625,Tuesday,9,2011
451,ASHTEAD GROUP,08/12/2011,0.559457604,0.548738513,Thursday,12,2011
452,ASHTEAD GROUP,21/06/2012,0.289757369,0.645775891,Thursday,6,2012
453,ASSD.BRIT.PORTS HDG. DEAD - 16/08/06,22/02/2000,0.692220125,0.620118836,Tuesday,2,2000
454,ASSD.BRIT.PORTS HDG. DEAD - 16/08/06,27/06/2000,0.845456096,0.548528139,Tuesday,6,2000
455,ASSD.BRIT.PORTS HDG. DEAD - 16/08/06,28/06/2001,0.532030813,0.654761905,Thursday,6,2001
456,ASSD.BRIT.PORTS HDG. DEAD - 16/08/06,19/12/2001,0.483253588,0.503968254,Wednesday,12,2001
457,ASSD.BRIT.PORTS HDG. DEAD - 16/08/06,21/02/2002,0.461835743,0.16660144,Thursday,2,2002
458,ASSD.BRIT.PORTS HDG. DEAD - 16/08/06,19/02/2003,0.458148688,0.380206398,Wednesday,2,2003
459,ASSD.BRIT.PORTS HDG. DEAD - 16/08/06,03/09/2003,0.432375959,0.208673797,Wednesday,9,2003
460,ASSD.BRIT.PORTS HDG. DEAD - 16/08/06,17/12/2003,0.460466086,0.31731732,Wednesday,12,2003
461,ASSD.BRIT.PORTS HDG. DEAD - 16/08/06,22/06/2004,0.46276236,0.381932482,Tuesday,6,2004
462,ASSD.BRIT.PORTS HDG. DEAD - 16/08/06,01/09/2004,0.258053225,0.712380952,Wednesday,9,2004
463,ASSD.BRIT.PORTS HDG. DEAD - 16/08/06,16/12/2004,0.683754586,0.663053087,Thursday,12,2004
464,ASSD.BRIT.PORTS HDG. DEAD - 16/08/06,16/02/2005,0.36807602,0.398481275,Wednesday,2,2005
465,ASSD.BRIT.PORTS HDG. DEAD - 16/08/06,28/06/2005,0.533947134,0.550219738,Tuesday,6,2005
466,ASSD.BRIT.PORTS HDG. DEAD - 16/08/06,07/09/2005,0.324416295,0.621111111,Wednesday,9,2005
467,ASSD.BRIT.PORTS HDG. DEAD - 16/08/06,14/12/2005,0.574050179,0.520615385,Wednesday,12,2005
468,ASSOCIATED BRIT.FOODS,06/11/2001,0.436653965,0.536513254,Tuesday,11,2001
469,ASSOCIATED BRIT.FOODS,07/12/2001,0.47036481,0.386111111,Friday,12,2001
470,ASSOCIATED BRIT.FOODS,27/02/2002,0.284848485,0.155555556,Wednesday,2,2002
471,ASSOCIATED BRIT.FOODS,05/09/2002,0.279047619,0.26,Thursday,9,2002
472,ASSOCIATED BRIT.FOODS,16/04/2003,0.527333357,0.558730159,Wednesday,4,2003
473,ASSOCIATED BRIT.FOODS,08/09/2003,0.718546366,0.687031304,Monday,9,2003
474,ASSOCIATED BRIT.FOODS,14/04/2004,0.48158132,0.646623377,Wednesday,4,2004
475,ASSOCIATED BRIT.FOODS,10/11/2004,0.531068078,0.725834785,Wednesday,11,2004
476,ASSOCIATED BRIT.FOODS,28/02/2005,0.378658184,0.686076555,Monday,2,2005
477,ASSOCIATED BRIT.FOODS,12/09/2005,0.599565777,0.498083768,Monday,9,2005
478,ASSOCIATED BRIT.FOODS,27/02/2006,0.314964562,0.398828193,Monday,2,2006
479,ASSOCIATED BRIT.FOODS,19/04/2006,0.325336991,0.244980739,Wednesday,4,2006
480,ASSOCIATED BRIT.FOODS,11/09/2006,0.486626605,0.308592867,Monday,9,2006
481,ASSOCIATED BRIT.FOODS,26/02/2007,0.659749226,0.658521314,Monday,2,2007
482,ASSOCIATED BRIT.FOODS,24/04/2007,0.407534391,0.223533835,Tuesday,4,2007
483,ASSOCIATED BRIT.FOODS,10/09/2007,0.646453546,0.43584566,Monday,9,2007
484,ASSOCIATED BRIT.FOODS,25/02/2008,0.677809246,0.468471659,Monday,2,2008
485,ASSOCIATED BRIT.FOODS,10/07/2008,0.516786985,0.042923535,Thursday,7,2008
486,ASSOCIATED BRIT.FOODS,08/09/2008,0.684134563,0.390494864,Monday,9,2008
487,ASSOCIATED BRIT.FOODS,04/11/2008,0.488519329,0.211807491,Tuesday,11,2008
488,ASSOCIATED BRIT.FOODS,05/12/2008,0.633567597,0.36,Friday,12,2008
489,ASSOCIATED BRIT.FOODS,15/01/2009,0.445570058,0.259068848,Thursday,1,2009
490,ASSOCIATED BRIT.FOODS,23/02/2009,0.468737862,0.311067359,Monday,2,2009
491,ASSOCIATED BRIT.FOODS,21/04/2009,0.32573721,0.484842947,Tuesday,4,2009
492,ASSOCIATED BRIT.FOODS,09/07/2009,0.589102121,0.617516866,Thursday,7,2009
493,ASSOCIATED BRIT.FOODS,07/09/2009,0.525523709,0.402005472,Monday,9,2009
494,ASSOCIATED BRIT.FOODS,03/11/2009,0.388635254,0.496405655,Tuesday,11,2009
495,ASSOCIATED BRIT.FOODS,05/11/2009,0.223601474,0.164354701,Thursday,11,2009
496,ASSOCIATED BRIT.FOODS,14/01/2010,0.608207922,0.526396696,Thursday,1,2010
497,ASSOCIATED BRIT.FOODS,22/02/2010,0.688333333,0.791655956,Monday,2,2010
498,ASSOCIATED BRIT.FOODS,20/04/2010,0.349590565,0.846968178,Tuesday,4,2010
499,ASSOCIATED BRIT.FOODS,08/07/2010,0.515906591,0.675100038,Thursday,7,2010
500,ASSOCIATED BRIT.FOODS,13/09/2010,0.699231258,0.592963479,Monday,9,2010
501,ASSOCIATED BRIT.FOODS,09/11/2010,0.364382273,0.292020918,Tuesday,11,2010
502,ASSOCIATED BRIT.FOODS,10/12/2010,0.877272727,0.66,Friday,12,2010
503,ASSOCIATED BRIT.FOODS,20/01/2011,0.574740845,0.32031436,Thursday,1,2011
504,ASSOCIATED BRIT.FOODS,28/02/2011,0.626992877,0.193825626,Monday,2,2011
505,ASSOCIATED BRIT.FOODS,27/04/2011,0.370878147,0.318626941,Wednesday,4,2011
506,ASSOCIATED BRIT.FOODS,28/04/2011,0,0.392719026,Thursday,4,2011
507,ASSOCIATED BRIT.FOODS,14/07/2011,0.423879854,0.396508975,Thursday,7,2011
508,ASSOCIATED BRIT.FOODS,12/09/2011,0.632792527,0.493522367,Monday,9,2011
509,ASSOCIATED BRIT.FOODS,08/11/2011,0.418737979,0.308529568,Tuesday,11,2011
510,ASSOCIATED BRIT.FOODS,19/01/2012,0.604186072,0.583743103,Thursday,1,2012
511,ASSOCIATED BRIT.FOODS,27/02/2012,0.528291171,0.503467089,Monday,2,2012
512,ASSOCIATED BRIT.FOODS,24/04/2012,0.109640551,0.557675719,Tuesday,4,2012
513,ASSOCIATED BRIT.FOODS,12/07/2012,0.331616653,0.270033633,Thursday,7,2012
514,ASSOCIATED BRIT.FOODS,10/09/2012,0.388237767,-0.048560824,Monday,9,2012
515,ASSOCIATED BRIT.FOODS,06/11/2012,0.099878674,0.348587808,Tuesday,11,2012
516,ASTRAZENECA,24/02/2000,0.314939263,0.368869687,Thursday,2,2000
517,ASTRAZENECA,03/05/2000,0.305777156,0.428315789,Wednesday,5,2000
518,ASTRAZENECA,01/08/2000,0.71146936,0.683508772,Tuesday,8,2000
519,ASTRAZENECA,02/08/2000,0.492222222,0.336339378,Wednesday,8,2000
520,ASTRAZENECA,25/10/2000,0.526160503,0.009125625,Wednesday,10,2000
521,ASTRAZENECA,08/02/2001,0.451952917,0.313583569,Thursday,2,2001
522,ASTRAZENECA,27/04/2001,-0.2,-0.244444444,Friday,4,2001
523,ASTRAZENECA,25/07/2001,0.2,0.490531527,Wednesday,7,2001
524,ASTRAZENECA,26/07/2001,0.586204745,0.350846299,Thursday,7,2001
525,ASTRAZENECA,24/10/2001,0.520873105,0.461948519,Wednesday,10,2001
526,ASTRAZENECA,31/01/2002,0.535812198,0.266518293,Thursday,1,2002
527,ASTRAZENECA,25/04/2002,0.348965567,0.039846632,Thursday,4,2002
528,ASTRAZENECA,20/05/2002,0.517725348,-0.027914516,Monday,5,2002
529,ASTRAZENECA,24/07/2002,0.2,-0.014069264,Wednesday,7,2002
530,ASTRAZENECA,25/07/2002,0.231711905,0.206515837,Thursday,7,2002
531,ASTRAZENECA,10/09/2002,0,-0.204173755,Tuesday,9,2002
532,ASTRAZENECA,23/10/2002,0.2,0.251937866,Wednesday,10,2002
533,ASTRAZENECA,24/10/2002,0.268535762,0.180184295,Thursday,10,2002
534,ASTRAZENECA,07/11/2002,0.256076252,-0.032320261,Thursday,11,2002
535,ASTRAZENECA,29/01/2003,0,-0.141348381,Wednesday,1,2003
536,ASTRAZENECA,30/01/2003,0.256587767,0.349094541,Thursday,1,2003
537,ASTRAZENECA,30/04/2003,0.179414308,0.218428196,Wednesday,4,2003
538,ASTRAZENECA,06/05/2003,0.8,0.56669023,Tuesday,5,2003
539,ASTRAZENECA,23/07/2003,0.2,-0.20954305,Wednesday,7,2003
540,ASTRAZENECA,24/07/2003,0.161415949,0.380567649,Thursday,7,2003
541,ASTRAZENECA,23/10/2003,0.253240943,0.356478748,Thursday,10,2003
542,ASTRAZENECA,28/01/2004,0,-0.083333333,Wednesday,1,2004
543,ASTRAZENECA,29/01/2004,0.235844745,0.247659228,Thursday,1,2004
544,ASTRAZENECA,29/04/2004,0.263232986,0.248307098,Thursday,4,2004
545,ASTRAZENECA,21/07/2004,0.2,-0.008333333,Wednesday,7,2004
546,ASTRAZENECA,22/07/2004,0.27705544,0.648469918,Thursday,7,2004
547,ASTRAZENECA,21/10/2004,0.290646735,0.194914301,Thursday,10,2004
548,ASTRAZENECA,22/10/2004,0.2,0.08870708,Friday,10,2004
549,ASTRAZENECA,25/10/2004,-0.243846154,-0.175,Monday,10,2004
550,ASTRAZENECA,27/01/2005,0.052495902,0.411003614,Thursday,1,2005
551,ASTRAZENECA,28/04/2005,0.074577009,0.286477752,Thursday,4,2005
552,ASTRAZENECA,28/07/2005,0.216037221,0.57748928,Thursday,7,2005
553,ASTRAZENECA,27/10/2005,0.303830072,0.475381845,Thursday,10,2005
554,ASTRAZENECA,01/02/2006,0,0.221904762,Wednesday,2,2006
555,ASTRAZENECA,02/02/2006,0.042867638,0.507012132,Thursday,2,2006
556,ASTRAZENECA,14/03/2006,0.113333333,0.59138756,Tuesday,3,2006
557,ASTRAZENECA,27/04/2006,0.235856701,0.549282285,Thursday,4,2006
558,ASTRAZENECA,08/06/2006,0.654453266,0.309050404,Thursday,6,2006
559,ASTRAZENECA,25/07/2006,0.439523809,0.489145022,Tuesday,7,2006
560,ASTRAZENECA,26/07/2006,-0.333333333,0.511663216,Wednesday,7,2006
561,ASTRAZENECA,27/07/2006,0.236861928,0.367892273,Thursday,7,2006
562,ASTRAZENECA,26/10/2006,0.011524462,0.026035165,Thursday,10,2006
563,ASTRAZENECA,01/02/2007,0.013005231,0.415149854,Thursday,2,2007
564,ASTRAZENECA,07/02/2007,0.871336406,0.454545454,Wednesday,2,2007
565,ASTRAZENECA,20/03/2007,-0.2,-0.230183243,Tuesday,3,2007
566,ASTRAZENECA,25/07/2007,0.4,0.6,Wednesday,7,2007
567,ASTRAZENECA,26/07/2007,-0.001978108,0.194750769,Thursday,7,2007
568,ASTRAZENECA,28/09/2007,0.311884058,0.547399268,Friday,9,2007
569,ASTRAZENECA,01/11/2007,0.153625623,-0.031791129,Thursday,11,2007
570,ASTRAZENECA,11/01/2008,0.088917573,-0.137566138,Friday,1,2008
571,ASTRAZENECA,25/01/2008,0.377816414,-0.504149184,Friday,1,2008
572,ASTRAZENECA,31/01/2008,0.284431361,0.091157798,Thursday,1,2008
573,ASTRAZENECA,21/04/2008,0.131024656,0.037869085,Monday,4,2008
574,ASTRAZENECA,24/04/2008,0.095077364,-0.034722202,Thursday,4,2008
575,ASTRAZENECA,31/07/2008,-0.102306147,0.268315299,Thursday,7,2008
576,ASTRAZENECA,30/10/2008,0.108778518,0.546284282,Thursday,10,2008
577,ASTRAZENECA,10/11/2008,-0.424839901,0.073131313,Monday,11,2008
578,ASTRAZENECA,29/01/2009,-0.055446449,0.13676841,Thursday,1,2009
579,ASTRAZENECA,30/04/2009,0.20669375,0.574223155,Thursday,4,2009
580,ASTRAZENECA,29/07/2009,0.4,0.313699634,Wednesday,7,2009
581,ASTRAZENECA,30/07/2009,0.048989372,0.534650087,Thursday,7,2009
582,ASTRAZENECA,29/10/2009,0.308355796,0.487249141,Thursday,10,2009
583,ASTRAZENECA,28/01/2010,0.134380634,0.11823231,Thursday,1,2010
584,ASTRAZENECA,29/01/2010,0.145744256,0.063899052,Friday,1,2010
585,ASTRAZENECA,23/02/2010,0.133333333,-0.399267399,Tuesday,2,2010
586,ASTRAZENECA,29/04/2010,0.035242856,0.477274396,Thursday,4,2010
587,ASTRAZENECA,29/07/2010,-0.184472064,0.377883768,Thursday,7,2010
588,ASTRAZENECA,28/10/2010,0.230328551,0.061369388,Thursday,10,2010
589,ASTRAZENECA,26/01/2011,0.4,0.158686242,Wednesday,1,2011
590,ASTRAZENECA,27/01/2011,0.18424394,0.299190214,Thursday,1,2011
591,ASTRAZENECA,28/04/2011,0.00404616,0.370512593,Thursday,4,2011
592,ASTRAZENECA,28/07/2011,0.004183472,0.232056351,Thursday,7,2011
593,ASTRAZENECA,27/10/2011,0.038030167,0.51087959,Thursday,10,2011
594,ASTRAZENECA,08/12/2011,0.505384615,-0.026363636,Thursday,12,2011
595,ASTRAZENECA,20/12/2011,-0.007298564,-0.282455821,Tuesday,12,2011
596,ASTRAZENECA,02/02/2012,0.253448342,0.147862742,Thursday,2,2012
597,ASTRAZENECA,03/02/2012,0.588896104,-0.083752544,Friday,2,2012
598,ASTRAZENECA,26/04/2012,-0.048590133,-0.063369015,Thursday,4,2012
599,ASTRAZENECA,27/04/2012,-0.082917083,-0.048995102,Friday,4,2012
600,ASTRAZENECA,28/06/2012,0.481216066,-0.125803922,Thursday,6,2012
601,ASTRAZENECA,25/07/2012,0,-0.23733475,Wednesday,7,2012
602,ASTRAZENECA,26/07/2012,0.0024175,-0.09113565,Thursday,7,2012
603,ASTRAZENECA,14/08/2012,0.485711628,0.443201272,Tuesday,8,2012
604,ASTRAZENECA,24/10/2012,0,-0.364596273,Wednesday,10,2012
605,ASTRAZENECA,25/10/2012,-0.031696314,-0.154693359,Thursday,10,2012
606,ATKINS (WS),08/06/2000,0.58104109,0.9,Thursday,6,2000
607,ATKINS (WS),29/11/2001,0.428975194,0.847272727,Thursday,11,2001
608,ATKINS (WS),26/06/2003,0.345905121,0.350893557,Thursday,6,2003
609,ATKINS (WS),19/02/2004,0.876190476,0.813450292,Thursday,2,2004
610,ATKINS (WS),13/04/2005,0.691137255,0.704895105,Wednesday,4,2005
611,ATKINS (WS),07/09/2005,0.838888889,0.855798319,Wednesday,9,2005
612,ATKINS (WS),12/04/2006,0.924004329,0.923333333,Wednesday,4,2006
613,ATKINS (WS),06/09/2006,0.86507284,0.866493506,Wednesday,9,2006
614,ATKINS (WS),23/11/2006,0.58423176,0.563244936,Thursday,11,2006
