date,Open,High,Low,Close,Adj Close,Volume
2001-08-22,40.549999,41.299999,40.290001,40.849998,23.1278,15836100
2001-08-23,40.900002,41.310001,40.610001,41.040001,23.235384,10507200
2001-08-24,41.099998,42.259998,41.009998,41.990002,23.773224,13596600
2001-08-27,42,42.560001,41.650002,42.169998,23.875135,14320300
2001-08-28,42.25,42.299999,41.150002,41.23,23.342939,12733900
2001-08-29,41.650002,41.650002,40.610001,40.610001,22.99192,11899600
2001-08-30,40.700001,41.5,39.84,40.200001,22.759796,22061700
2001-08-31,40.150002,41.200001,40.07,40.900002,23.15612,17259700
2001-09-04,40.900002,42.169998,40.349998,40.830002,23.116478,18486200
2001-09-05,40.98,41.990002,40.5,41.700001,23.609035,20164500
2001-09-06,41.299999,41.52,40.41,40.5,22.929644,18420100
2001-09-07,40,40.299999,39.34,39.66,22.454073,24183000
2001-09-10,39.009998,40.16,38.950001,39.349998,22.278553,24095000
2001-09-17,35.5,37.200001,34.5,35.150002,19.900671,71444400
2001-09-18,35.200001,36.200001,33.560001,33.849998,19.164652,46110700
2001-09-19,34.400002,34.650002,31,32.5,18.400331,56660800
2001-09-20,31.299999,31.530001,30.370001,30.370001,17.194403,46676400
2001-09-21,29,32.509998,28.5,31.299999,17.72093,85888900
2001-09-24,33.75,35.470001,32.75,35.200001,19.928974,70974400
2001-09-25,35.209999,36.130001,34.669998,35.5,20.098825,44047500
2001-09-26,36,36,35,35.48,20.178452,26488400
2001-09-27,35.599998,36,35.02,35.950001,20.445753,20999900
2001-09-28,36.299999,37.299999,36.02,37.200001,21.156651,32471000
2001-10-01,37.299999,37.759998,37.049999,37.639999,21.406893,24724400
2001-10-02,37.549999,38.110001,36.689999,38.049999,21.640074,22364300
2001-10-03,37.650002,38.470001,37.400002,38.150002,21.696949,25648200
2001-10-04,38.450001,38.700001,37.099998,37.389999,21.264715,26630300
2001-10-05,37.389999,37.689999,36.209999,37.450001,21.298836,22852300
2001-10-08,36.75,37.25,36.25,36.799999,20.929173,15739700
2001-10-09,36.799999,37.169998,36.41,36.82,20.94054,14174300
2001-10-10,36.810001,38.139999,36.509998,37.91,21.560457,17994100
2001-10-11,38.400002,39.490002,38.299999,38.950001,22.151939,24701900
2001-10-12,38.939999,39.139999,37.509998,39,22.180368,22116400
2001-10-15,38.549999,39.080002,38.060001,38.860001,22.100746,12873500
2001-10-16,38.860001,39.25,38.099998,38.470001,21.878941,16597200
2001-10-17,38.75,38.759998,37.02,37.150002,21.128218,21689500
2001-10-18,37.099998,37.5,36.849998,37.25,21.185085,15151800
2001-10-19,37,37.400002,36.540001,37.25,21.185085,16372700
2001-10-22,37.150002,37.799999,37.009998,37.610001,21.389841,16272000
2001-10-23,38,38.049999,36.919998,37.27,21.196476,15209800
2001-10-24,37.279999,37.900002,36.900002,37.080002,21.088417,16009200
2001-10-25,36.849998,37.959999,36.040001,37.869999,21.537697,22510100
2001-10-26,38.240002,38.98,37.599998,38.880001,22.11212,18619100
2001-10-29,38.650002,38.75,37.349998,37.43,21.287472,14143200
2001-10-30,36.75,36.98,36.32,36.34,20.667543,15276200
2001-10-31,36.599998,37.150002,36.25,36.41,20.707371,15930400
2001-11-01,36.25,38.23,36.049999,37.91,21.560457,18593200
2001-11-02,37.599998,38.400002,37.080002,37.959999,21.588888,13969400
2001-11-05,38.599998,39.099998,38.439999,38.77,22.049561,15160800
2001-11-06,38.77,39.98,38.450001,39.799999,22.635342,16800400
2001-11-07,39.650002,39.959999,39.09,39.349998,22.379414,15283800
2001-11-08,39.549999,40.470001,39.450001,40.349998,22.948154,20047500
2001-11-09,40.290001,40.48,39.84,40.41,22.982267,11799500
2001-11-12,39.900002,40.150002,38.610001,39.43,22.424921,19891200
2001-11-13,40,40.59,39.799999,40.560001,23.067575,17642100
2001-11-14,40.950001,41.400002,40.509998,40.880001,23.249573,14243400
2001-11-15,40.880001,41.599998,40.799999,41.549999,23.630617,16943100
2001-11-16,41.549999,41.549999,40.259998,40.849998,23.232513,17294300
2001-11-19,41.150002,41.580002,40.700001,41.25,23.460001,14189800
2001-11-20,41.200001,41.77,40.799999,41.099998,23.374699,14338900
2001-11-21,41,41.200001,40.16,40.450001,23.00502,12021900
2001-11-23,40.650002,41.150002,40.549999,41.02,23.329205,5246000
2001-11-26,41.450001,41.720001,41,41.32,23.499813,12607300
2001-11-27,41.200001,41.779999,40.630001,41.07,23.357632,14034700
2001-11-28,40.25,41,39.139999,39.349998,22.379414,23774600
2001-11-29,39.349998,39.790001,39.139999,39.73,22.595531,15390600
2001-11-30,39.73,39.880001,38.450001,38.5,21.896008,23595000
2001-12-03,38.400002,38.400002,36.610001,36.919998,20.997406,33713700
2001-12-04,37.75,38.209999,37,37.349998,21.241968,29176900
2001-12-05,37.599998,38.259998,37.110001,37.549999,21.355709,35193500
2001-12-06,37.900002,38.389999,37.549999,37.75,21.469461,19367600
2001-12-07,37.759998,37.759998,37.049999,37.150002,21.128218,16374000
2001-12-10,37.200001,38.150002,36.650002,36.799999,20.929173,20747000
2001-12-11,37.349998,37.5,36.439999,36.790001,20.923481,20718700
2001-12-12,37.450001,37.459999,36.209999,37.049999,21.071341,22629300
2001-12-13,36.849998,37.900002,36.549999,37.049999,21.071341,26103100
2001-12-14,37.049999,37.990002,36.450001,37.650002,21.412582,26119200
2001-12-17,37.799999,38.849998,37.700001,38.299999,21.782257,26715900
2001-12-18,39.75,40.099998,39.349998,39.720001,22.589849,33016300
2001-12-19,39.700001,40.98,39.5,40.779999,23.192698,27305400
2001-12-20,40.799999,41.16,40.630001,40.84,23.226826,18656300
2001-12-21,41.099998,41.389999,40.950001,41.349998,23.516874,30675500
2001-12-24,41.349998,41.389999,41,41.189999,23.425884,5569800
2001-12-26,40.900002,41.279999,40.549999,40.549999,23.061899,14955200
2001-12-27,40.5,40.950001,40.32,40.950001,23.393227,12881700
2001-12-28,40.77,41.119999,40.419998,40.73,23.267555,13621800
2001-12-31,40.549999,40.799999,40.029999,40.080002,22.896225,14030800
2002-01-02,40.299999,40.950001,40.049999,40.950001,23.393227,17693300
2002-01-03,40.450001,40.919998,40.150002,40.610001,23.198994,17497500
2002-01-04,40.799999,41.34,40.279999,40.950001,23.393227,19853100
2002-01-07,40.650002,40.849998,39.099998,39.360001,22.484922,27526900
2002-01-08,39.650002,40.009998,38.599998,38.950001,22.250708,24128100
2002-01-09,38.700001,39.599998,38.189999,38.549999,22.022192,20192300
2002-01-10,38.549999,38.900002,38.400002,38.610001,22.056473,14738000
2002-01-11,39.099998,39.150002,38.16,38.23,21.839397,16802200
2002-01-14,38.200001,38.450001,37.779999,37.900002,21.650873,20832500
2002-01-15,37.799999,38.990002,37.57,38.709999,22.113586,26047300
2002-01-16,38.400002,38.490002,37.709999,37.720001,21.548048,22894900
2002-01-17,38.900002,38.91,38.299999,38.75,22.136446,22560400
2002-01-18,38.439999,38.900002,38.25,38.68,22.096453,18037200
2002-01-22,39.450001,39.450001,38.23,38.299999,21.879374,17171600
2002-01-23,38.299999,38.310001,37.490002,37.650002,21.508057,22501800
2002-01-24,38.099998,38.59,37.34,37.549999,21.45093,19384700
2002-01-25,38,38.380001,37.610001,38.259998,21.856529,15756600
2002-01-28,38.599998,38.619999,37.759998,38.150002,21.793692,13962700
2002-01-29,38,38.220001,36.220001,36.459999,20.828251,36329300
2002-01-30,36.400002,37.299999,34.490002,36.880001,21.068188,62345700
2002-01-31,37,37.23,35.5,37.150002,21.222425,31013000
2002-02-01,36.900002,37,36.389999,36.849998,21.051054,20544800
2002-02-04,35.900002,35.900002,34.720001,35,19.994209,39740800
2002-02-05,35.099998,36.57,35.09,36.209999,20.68544,44376000
2002-02-06,36.349998,37.09,35.939999,36.959999,21.11389,33209100
2002-02-07,37.009998,37.84,36.549999,37.200001,21.25099,23954100
2002-02-08,37.400002,37.75,36.23,37.25,21.279552,22713900
2002-02-11,37.25,37.900002,37.049999,37.799999,21.59374,15768700
2002-02-12,37.5,37.599998,36.950001,37.5,21.422373,16329500
2002-02-13,37.700001,38.369999,37.5,38.099998,21.765129,18759300
2002-02-14,38.099998,38.849998,37.540001,38,21.708002,20375100
2002-02-15,38,38,37.02,37.110001,21.199577,22109400
2002-02-19,36.900002,37,36.32,36.400002,20.793982,16948300
2002-02-20,36.529999,37.75,36.150002,37.57,21.46236,22008100
2002-02-21,37.98,38.459999,37.380001,37.52,21.433798,27637000
2002-02-22,37.52,38.380001,37.080002,38.09,21.759413,19559000
2002-02-25,38.049999,39.279999,38,39.200001,22.393517,24430700
2002-02-26,39.200001,39.25,38.5,38.75,22.136446,18784000
2002-02-27,39.25,39.48,38.5,38.75,22.239759,23093100
2002-02-28,39.25,39.650002,38.459999,38.5,22.096277,23397500
2002-03-01,39.099998,39.450001,38.700001,39.450001,22.641506,20117900
2002-03-04,39.799999,40.25,39.470001,40.200001,23.071959,32281600
2002-03-05,39.950001,40.799999,39.799999,40.5,23.244131,23793500
2002-03-06,40.5,41.669998,40.400002,41.549999,23.846746,24636300
2002-03-07,41.75,41.799999,40.400002,40.950001,23.502399,24434200
2002-03-08,41.5,41.84,40.240002,40.599998,23.301525,28101500
2002-03-11,41,41.369999,40.860001,41.150002,23.617184,23441900
2002-03-12,40.5,41.529999,40.330002,41.099998,23.588491,19767600
2002-03-13,40.75,40.759998,39.919998,40,22.957163,23574800
2002-03-14,40.25,40.549999,40,40.41,23.192472,14763700
2002-03-15,40.549999,40.900002,39.91,40.189999,23.066212,33098200
2002-03-18,40.25,40.549999,39.73,39.900002,22.899776,19998400
2002-03-19,40,40.099998,39.59,39.900002,22.899776,17870400
2002-03-20,39.740002,40.139999,38.5,38.799999,22.268454,27496500
2002-03-21,38.299999,38.599998,36.830002,37.450001,21.493649,50303300
2002-03-22,37.52,37.990002,37.029999,37.869999,21.734697,30601700
2002-03-25,38.119999,38.23,37,37.040001,21.258333,24599300
2002-03-26,37.099998,37.82,37,37.310001,21.413298,20010500
2002-03-27,37.27,38.07,37.049999,37.450001,21.493649,19626800
2002-03-28,37.700001,37.939999,37.240002,37.400002,21.464945,18709400
2002-04-01,37.049999,37.450001,36.599998,37.299999,21.407557,21535700
2002-04-02,37.200001,37.200001,36.700001,37.099998,21.292774,17410700
2002-04-03,37.099998,37.220001,36,36.75,21.091898,19117500
2002-04-04,36.75,37.349998,36.639999,37.299999,21.407557,20529600
2002-04-05,37.599998,37.799999,36.77,37.099998,21.292774,14824200
2002-04-08,36.5,36.889999,36.380001,36.860001,21.155029,17163400
2002-04-09,36.799999,36.950001,36.259998,36.450001,20.91972,17161100
2002-04-10,36.529999,37.360001,36.400002,37.200001,21.350163,22679900
2002-04-11,36.700001,36.77,33.5,33.75,19.37011,79873900
2002-04-12,34.450001,34.450001,33,33.549999,19.25532,49724200
2002-04-15,33.099998,33.25,31.639999,31.85,18.279646,68551500
2002-04-16,32.5,33.360001,32.189999,33.099998,18.997059,44634700
2002-04-17,33.5,33.98,33.209999,33.650002,19.312723,29648900
2002-04-18,33.66,34.02,33,33.799999,19.398806,27240700
2002-04-19,34.150002,34.150002,33.52,33.700001,19.341415,19681200
2002-04-22,33.549999,33.549999,32.799999,32.860001,18.859318,19806100
2002-04-23,33.5,33.98,32.650002,32.799999,18.824865,19485200
2002-04-24,32.849998,33.16,32.380001,32.5,18.652697,21743700
2002-04-25,32.25,33.189999,31.82,32.049999,18.394424,27672200
2002-04-26,32.799999,32.799999,31.48,31.5,18.078772,23183400
2002-04-29,31.75,31.879999,30.68,30.85,17.705717,22623700
2002-04-30,30.799999,31.9,30.15,31.549999,18.107466,40299800
2002-05-01,31.75,31.860001,30.75,31.700001,18.193548,25795500
2002-05-02,31.65,31.85,31.059999,31.6,18.136162,19586900
2002-05-03,31.299999,31.700001,30.74,31.700001,18.193548,19807300
2002-05-06,31.549999,32.049999,30.889999,30.969999,17.774588,23319600
2002-05-07,31,31.360001,30.51,30.65,17.590929,20627000
2002-05-08,31.35,33.02,31.299999,32.849998,18.853571,33876300
2002-05-09,32.5,32.52,31.34,31.49,18.073032,32919100
2002-05-10,31.75,31.75,30.610001,30.65,17.590929,26257300
2002-05-13,30.549999,31.049999,30.4,30.85,17.705717,22533500
2002-05-14,31.549999,31.66,30.9,31.58,18.124681,29672100
2002-05-15,31.450001,31.700001,30.91,30.93,17.751627,29630700
2002-05-16,31.35,32,31.139999,32,18.365732,23497000
2002-05-17,32.400002,33.450001,32.25,33.450001,19.197931,32674100
2002-05-20,33,33.009998,32.48,32.599998,18.710094,20308400
2002-05-21,32.900002,33.200001,32,32.150002,18.451828,19864200
2002-05-22,32,32.189999,31.5,31.92,18.319822,18914100
2002-05-23,32.099998,32.950001,31.82,32.950001,18.910965,18058500
2002-05-24,32.950001,33,32.48,32.599998,18.710094,14183600
2002-05-28,32.75,32.84,31.860001,32.049999,18.394424,14276200
2002-05-29,31.85,32.290001,31.309999,31.4,18.021376,16757300
2002-05-30,30.9,31.4,30.75,31.200001,17.906595,20828300
2002-05-31,31.200001,31.68,31,31.139999,17.872158,19921400
2002-06-03,31.139999,31.15,29.950001,30.110001,17.281006,28920400
2002-06-04,30,30.41,29.790001,30.049999,17.246569,33315200
2002-06-05,30.25,30.459999,29.809999,30.15,17.303957,23873000
2002-06-06,30.299999,30.299999,29.110001,29.299999,16.816126,21379200
2002-06-07,28.4,30.25,28.4,30.200001,17.332659,31579000
2002-06-10,30.15,30.4,29.75,29.950001,17.18918,20841500
2002-06-11,30.1,30.450001,29.35,29.4,16.873518,22304000
2002-06-12,29.4,30.41,29.35,30.35,17.418751,28132500
2002-06-13,30,30.450001,29.74,29.85,17.131783,20831500
2002-06-14,29.5,29.799999,28.879999,29.700001,17.045692,34148300
2002-06-17,30,30.65,29.879999,30.51,17.510582,21291800
2002-06-18,30.4,31.4,30.24,31.15,17.877895,21798000
2002-06-19,30.700001,31.360001,30.299999,30.35,17.418751,20921100
2002-06-20,30.25,30.540001,29.6,29.700001,17.045692,20761900
2002-06-21,29.15,29.700001,28.75,28.950001,16.615242,39211800
2002-06-24,28.549999,30,28.1,29.6,16.98831,37185500
2002-06-25,29.950001,30.190001,28.700001,28.9,16.586555,29769400
2002-06-26,27.5,29.91,27.42,29.5,17.037027,45000400
2002-06-27,29.700001,30,28.74,29.9,17.268032,33238500
2002-06-28,29.9,30.25,29.02,29.049999,16.777136,32465400
2002-07-01,29.059999,29.540001,28.25,28.450001,16.430624,26966400
2002-07-02,28.15,28.51,27.41,28.1,16.228491,31547900
2002-07-03,27.25,27.950001,26.9,27.9,16.112972,30474700
2002-07-05,28.75,29.75,28.5,29.690001,17.146761,19258000
2002-07-08,29.700001,29.92,29.08,29.43,16.996593,20376200
2002-07-09,29.4,29.73,28.24,28.299999,16.343992,24683800
2002-07-10,28.4,28.75,27.049999,27.049999,15.622085,33494000
2002-07-11,26.799999,27.85,26.4,27.35,15.795341,51499200
2002-07-12,28.1,29.93,27.15,28.6,16.517248,48120400
2002-07-15,28.48,28.52,25.25,28.25,16.315111,37506900
2002-07-16,27.32,28.15,27.32,27.549999,15.910846,35834900
2002-07-17,28.4,28.49,27.450001,28.25,16.315111,38286700
2002-07-18,28.049999,28.639999,27.51,27.700001,15.997475,27972300
2002-07-19,27.1,27.700001,26.25,26.52,15.315997,36109200
2002-07-22,26.5,26.889999,25.34,25.66,14.819324,44461300
2002-07-23,25.98,26.15,24.469999,24.799999,14.322651,48600100
2002-07-24,24.190001,26.75,23.02,26.530001,15.321771,62394500
2002-07-25,26.6,27.200001,25.85,26.65,15.391071,39859600
2002-07-26,27.049999,27.879999,26.49,27.799999,16.055225,35789000
2002-07-29,28.889999,30.450001,28.84,30.450001,17.585676,45171800
2002-07-30,30,31.76,29.639999,31.6,18.249826,43502200
2002-07-31,31.6,32.200001,30.24,32.200001,18.596346,45183900
2002-08-01,32.099998,32.290001,31.25,31.4,18.134327,32957900
2002-08-02,30.85,31.24,29.09,29.5,17.037027,38480700
2002-08-05,29.35,29.690001,28.27,28.299999,16.343992,27420400
2002-08-06,29.25,30.6,29.200001,29.65,17.123653,36171200
2002-08-07,30.469999,30.860001,29.549999,30.75,17.758932,28468600
2002-08-08,30.799999,32.200001,30.610001,31.950001,18.451965,33182300
2002-08-09,31.5,32.549999,31.24,32.400002,18.711855,27147500
2002-08-12,31.76,32.400002,31.450001,32.25,18.625223,20814600
2002-08-13,31.799999,32.23,30.799999,30.950001,17.874437,26276700
2002-08-14,30.75,32.150002,29.799999,31.9,18.423086,37303100
2002-08-15,31.9,32.41,31.18,32.290001,18.648323,28889000
2002-08-16,32,32.299999,31.200001,31.549999,18.220947,21838800
2002-08-19,31.549999,32.889999,31.5,32.889999,18.994837,24067300
2002-08-20,32.650002,32.740002,31.9,32.25,18.625223,20365700
2002-08-21,32.650002,32.889999,31.860001,32.299999,18.654099,21387900
2002-08-22,32.400002,32.98,32.130001,32.700001,18.885115,20575300
2002-08-23,32.25,32.41,31.99,32.25,18.625223,16547100
2002-08-26,32.349998,32.400002,31.290001,32.07,18.521263,18404900
2002-08-27,32.5,32.75,31.68,31.950001,18.451965,20288200
2002-08-28,31.6,31.799999,31.01,31.299999,18.076563,17400600
2002-08-29,30.5,30.67,30.049999,30.35,17.527924,25582300
2002-08-30,30.200001,30.68,29.98,30.15,17.412411,20144600
2002-09-03,29.5,29.52,28.440001,28.459999,16.436394,30159600
2002-09-04,28.6,28.99,28.280001,28.700001,16.575005,26574100
2002-09-05,28.299999,28.84,27.940001,28,16.170736,25022700
2002-09-06,28.85,28.9,28.25,28.299999,16.343992,18102200
2002-09-09,28.15,29.129999,27.940001,28.780001,16.621204,17364600
2002-09-10,29.200001,29.6,28.629999,29.08,16.794466,20361000
2002-09-11,29.360001,29.700001,28.9,29,16.748266,14921600
2002-09-12,28.75,28.82,27.85,28,16.170736,20250800
2002-09-13,27.65,27.75,26.950001,27.049999,15.622085,36293700
2002-09-16,27.1,27.98,27.049999,27.9,16.112972,18761200
2002-09-17,28.940001,28.940001,27.51,27.700001,15.997475,25050400
2002-09-18,27.200001,27.9,26.9,27.35,15.795341,25912500
2002-09-19,26.75,27.25,26.549999,26.549999,15.333318,22387300
2002-09-20,26.559999,26.9,26.02,26.75,15.448828,40941900
2002-09-23,26.35,26.719999,25.93,26.4,15.246699,21413300
2002-09-24,25.65,26.4,25.549999,25.9,14.957929,29297800
2002-09-25,27,27.18,26.129999,27,15.702341,32598200
2002-09-26,27.5,28.01,25.790001,26.389999,15.34758,56588200
2002-09-27,25.25,25.299999,24.34,24.469999,14.230969,55036400
2002-09-30,24,24.85,23.51,24.65,14.335648,49836400
2002-10-01,24.75,26.200001,24.6,26.200001,15.23708,40118700
2002-10-02,25.75,25.969999,24.190001,24.799999,14.422888,30036100
2002-10-03,24.85,25.879999,24.559999,24.620001,14.318202,29716100
2002-10-04,25.25,25.299999,24,24.01,13.963447,30801800
2002-10-07,24.02,24.459999,22.84,22.950001,13.346982,38573100
2002-10-08,23.25,23.9,22.49,23.35,13.57961,42285500
2002-10-09,22.549999,22.559999,21.9,22,12.794496,48248000
2002-10-10,21.65,22.6,21.4,22.6,13.14344,60584700
2002-10-11,23.98,24.91,23.440001,24.209999,14.079766,59969800
2002-10-14,24.200001,24.75,23.889999,24.35,14.161182,24922200
2002-10-15,25.5,26.27,25.299999,26.200001,15.23708,44052300
2002-10-16,25.85,26.059999,25.190001,25.6,14.888141,27515700
2002-10-17,26.9,26.950001,26.4,26.889999,15.638366,25829800
2002-10-18,26.6,26.889999,26.09,26.65,15.498788,21455800
2002-10-21,26.200001,27.209999,26.200001,27.15,15.789571,23026000
2002-10-22,27.01,27.07,26.5,27.07,15.743043,21411700
2002-10-23,26.950001,27,26.1,26.9,15.644178,26630300
2002-10-24,27.1,27.200001,25.65,26,15.120765,32493200
2002-10-25,25.799999,26.450001,25.77,26.24,15.260339,23676200
2002-10-28,26.85,26.9,26.040001,26.25,15.266159,23009800
2002-10-29,26.200001,26.26,25.200001,25.85,15.033536,22631100
2002-10-30,25.65,25.799999,24.9,25.15,14.626432,33492200
2002-10-31,25.200001,25.65,25.040001,25.25,14.684593,26814200
2002-11-01,25.280001,26,24.959999,26,15.120765,22739200
2002-11-04,26.5,26.99,26.209999,26.5,15.411552,25118100
2002-11-05,26.4,26.6,26.049999,26.5,15.411552,18510700
2002-11-06,26.9,26.98,25.950001,26.6,15.469708,27103100
2002-11-07,26.610001,26.610001,25.75,26.110001,15.184735,22929100
2002-11-08,25.85,26,24.629999,25.1,14.59736,30809100
2002-11-11,24.75,24.950001,24.040001,24.209999,14.079766,25250200
2002-11-12,24.299999,24.549999,23.75,23.85,13.870396,32306500
2002-11-13,23.9,24.299999,23.459999,24.09,14.009974,27840500
2002-11-14,24.6,24.889999,24.360001,24.5,14.248412,26352100
