Date,Open,High,Low,Close,Adj Close,Volume
2001-04-24,3270.000000,3308.000000,3180.000000,3180.000000,1625.539307,2678109
2001-04-25,3243.959961,3260.000000,3156.000000,3249.000000,1660.810303,3474352
2001-04-26,3238.000000,3287.000000,3170.000000,3264.000000,1668.478027,5973495
2001-04-27,3231.000000,3332.000000,3229.000000,3301.000000,1687.391602,2923179
2001-04-30,3292.500000,3326.000000,3228.000000,3254.000000,1663.366211,2394327
2001-05-01,3288.100098,3288.100098,3213.250000,3245.000000,1658.766113,3332666
2001-05-02,3220.000000,3291.000000,3220.000000,3260.000000,1666.432983,0
2001-05-03,3240.000000,3268.000000,3154.000000,3172.000000,1621.449829,0
2001-05-04,3217.010010,3227.000000,3144.000000,3199.000000,1635.251709,4312196
2001-05-07,3200.000000,3200.000000,3200.000000,3200.000000,1635.762939,0
2001-05-08,3157.000000,3258.000000,3157.000000,3250.000000,1661.321533,5618618
2001-05-09,3224.310059,3305.000000,3181.000000,3285.000000,1679.212769,1739343
2001-05-10,3238.000000,3337.500000,3230.000000,3325.000000,1699.659668,3662206
2001-05-11,3318.399902,3341.000000,3258.000000,3284.000000,1678.701416,3255905
2001-05-14,3281.300049,3289.000000,3149.000000,3149.000000,1609.692871,1994987
2001-05-15,3264.000000,3288.000000,3229.000000,3249.000000,1660.810303,0
2001-05-16,3253.300049,3333.449951,3210.000000,3330.000000,1702.215576,2433934
2001-05-17,3330.000000,3411.000000,3325.000000,3400.000000,1737.998047,7129973
2001-05-18,3400.000000,3492.000000,3372.000000,3448.000000,1762.534180,5277193
2001-05-21,3442.100098,3459.000000,3397.000000,3425.000000,1750.776978,3120749
2001-05-22,3425.000000,3450.000000,3381.000000,3435.000000,1755.889038,4258729
2001-05-23,3432.000000,3483.000000,3386.000000,3386.000000,1730.841431,3495449
2001-05-24,3440.000000,3440.000000,3360.000000,3429.000000,1752.822021,3312016
2001-05-25,3419.000000,3419.000000,3356.000000,3381.000000,1728.285889,2525348
2001-05-28,3381.000000,3381.000000,3381.000000,3381.000000,1728.285889,0
2001-05-29,3373.500000,3398.300049,3311.000000,3357.000000,1716.017700,3203393
2001-05-30,3357.699951,3374.000000,3310.520020,3317.000000,1695.570068,3397426
2001-05-31,3350.000000,3350.000000,3269.000000,3325.000000,1699.659668,3445411
2001-06-01,3299.060059,3386.000000,3290.300049,3376.000000,1725.729858,2921413
2001-06-04,3380.000000,3444.000000,3380.000000,3407.000000,1741.576050,2287084
2001-06-05,3411.000000,3478.000000,3390.000000,3478.000000,1777.869751,2395002
2001-06-06,3439.399902,3520.000000,3439.399902,3495.000000,1786.559326,2664788
2001-06-07,3521.000000,3548.000000,3488.000000,3540.000000,1809.562866,2893802
2001-06-08,3524.699951,3564.260010,3508.580078,3555.000000,1817.230469,2719131
2001-06-11,3539.100098,3555.000000,3480.000000,3494.000000,1786.048462,4704419
2001-06-12,3522.199951,3522.199951,3435.000000,3468.000000,1772.757935,3251933
2001-06-13,3462.000000,3532.219971,3461.000000,3494.000000,1786.048462,5153740
2001-06-14,3490.000000,3535.000000,3456.000000,3518.000000,1798.317017,5047005
2001-06-15,3530.000000,3530.000000,3462.000000,3490.000000,1784.003906,4314906
2001-06-18,3490.000000,3525.000000,3475.000000,3481.000000,1779.402954,2543186
2001-06-19,3481.000000,3500.000000,3458.000000,3460.000000,1768.668335,2717722
2001-06-20,3446.000000,3490.000000,3389.000000,3470.000000,1773.780029,5234524
2001-06-21,3453.399902,3500.000000,3416.000000,3425.000000,1750.776978,3663575
2001-06-22,3439.100098,3513.500000,3387.000000,3435.000000,1755.889038,5508932
2001-06-25,3433.300049,3435.000000,3374.080078,3430.000000,1753.333130,4662101
2001-06-26,3427.909912,3430.000000,3349.000000,3360.000000,1717.550781,3489781
2001-06-27,3351.699951,3382.000000,3268.300049,3320.000000,1697.104126,8948605
2001-06-28,3360.000000,3384.000000,3290.000000,3331.000000,1702.727051,6793513
2001-06-29,3320.000000,3353.000000,3280.000000,3313.000000,1693.525757,4085649
2001-07-02,3313.000000,3335.699951,3239.000000,3285.000000,1679.212769,4913890
2001-07-03,3273.000000,3304.000000,3258.000000,3295.000000,1684.324463,0
2001-07-04,3284.000000,3310.000000,3223.000000,3281.000000,1677.167969,1907061
2001-07-05,3281.000000,3312.000000,3250.000000,3285.000000,1679.212769,2438985
2001-07-06,3235.000000,3300.000000,3226.000000,3295.000000,1684.324463,2530311
2001-07-09,3267.199951,3307.250000,3244.000000,3290.000000,1681.768433,2216085
2001-07-10,3294.000000,3352.000000,3282.000000,3317.000000,1695.570068,2216665
2001-07-11,3317.000000,3338.000000,3270.000000,3310.000000,1691.992310,4260140
2001-07-12,3314.000000,3365.000000,3300.000000,3344.000000,1709.372314,3383910
2001-07-13,3340.000000,3387.000000,3302.000000,3380.000000,1727.774536,2918585
2001-07-16,3380.000000,3395.000000,3341.000000,3360.000000,1717.550781,0
2001-07-17,3360.000000,3367.000000,3318.000000,3356.000000,1715.506592,3356319
2001-07-18,3364.000000,3462.000000,3355.000000,3455.000000,1766.112671,6594484
2001-07-19,3455.000000,3515.000000,3448.500000,3472.000000,1774.802246,8206608
2001-07-20,3471.879883,3505.250000,3420.000000,3505.000000,1791.671265,5502583
2001-07-23,3500.000000,3510.000000,3395.000000,3400.000000,1737.998047,5235216
2001-07-24,3400.000000,3400.000000,3320.000000,3333.000000,1703.749268,5363712
2001-07-25,3345.000000,3365.000000,3235.000000,3263.000000,1667.966797,6588007
2001-07-26,3297.000000,3380.000000,3237.000000,3361.000000,1718.062134,4212297
2001-07-27,3340.600098,3441.000000,3340.600098,3430.000000,1753.333130,2756735
2001-07-30,3423.399902,3452.000000,3391.000000,3430.000000,1753.333130,1883523
2001-07-31,3432.300049,3485.000000,3401.000000,3484.000000,1780.936768,2687852
2001-08-01,3484.000000,3508.000000,3462.000000,3480.000000,1778.891479,3317133
2001-08-02,3479.600098,3550.000000,3465.000000,3505.000000,1791.671265,4453620
2001-08-03,3524.300049,3530.000000,3462.000000,3490.000000,1784.003906,2711957
2001-08-06,3478.439941,3500.000000,3450.000000,3482.000000,1779.914917,2931271
2001-08-07,3469.000000,3540.000000,3465.000000,3512.000000,1795.249878,3434841
2001-08-08,3509.100098,3520.500000,3429.000000,3458.000000,1767.646240,4992563
2001-08-09,3457.399902,3458.000000,3372.000000,3389.000000,1732.375122,4084322
2001-08-10,3370.000000,3400.000000,3326.000000,3400.000000,1737.998047,4548013
2001-08-13,3351.300049,3405.000000,3310.500000,3320.000000,1697.104126,3642886
2001-08-14,3347.000000,3380.000000,3316.000000,3354.000000,1714.484009,3093634
2001-08-15,3345.800049,3371.000000,3328.000000,3360.000000,1717.550781,2844187
2001-08-16,3348.000000,3355.899902,3272.000000,3272.000000,1672.567261,3729829
2001-08-17,3348.000000,3348.000000,3174.000000,3212.000000,1641.896484,4152930
2001-08-20,3228.500000,3255.000000,3178.000000,3210.000000,1640.874634,2792923
2001-08-21,3221.000000,3330.000000,3221.000000,3328.000000,1701.193359,4748781
2001-08-22,3280.000000,3367.000000,3280.000000,3311.000000,1700.730835,3444588
2001-08-23,3315.000000,3350.000000,3255.000000,3268.000000,1678.643555,5342701
2001-08-24,3290.199951,3295.000000,3242.000000,3270.000000,1679.671387,6928172
2001-08-27,3270.000000,3270.000000,3270.000000,3270.000000,1679.671387,0
2001-08-28,3270.000000,3341.000000,3246.000000,3317.000000,1703.812622,4908465
2001-08-29,3317.000000,3341.000000,3279.000000,3315.000000,1702.785889,2917814
2001-08-30,3309.500000,3331.000000,3265.000000,3265.000000,1677.103027,6026270
2001-08-31,3265.000000,3350.000000,3251.000000,3327.000000,1708.949951,4712844
2001-09-03,3327.000000,3327.000000,3287.500000,3302.000000,1696.108154,2072471
2001-09-04,3310.000000,3354.000000,3231.000000,3273.000000,1681.211914,4148985
2001-09-05,3293.000000,3293.000000,3206.000000,3234.000000,1661.179810,5702174
2001-09-06,3240.000000,3240.000000,3136.000000,3151.000000,1618.545410,4945336
2001-09-07,3174.199951,3174.199951,3082.000000,3138.000000,1611.867554,5968880
2001-09-10,3098.000000,3135.000000,2950.000000,3102.000000,1593.376465,5933821
2001-09-11,3071.000000,3159.000000,2794.000000,2931.000000,1505.539795,5588106
2001-09-12,2851.000000,3176.000000,2851.000000,3165.000000,1625.736572,0
2001-09-13,3159.000000,3250.000000,3126.000000,3193.000000,1640.118896,6745248
2001-09-14,3193.000000,3206.000000,3000.000000,3026.000000,1554.337891,4774954
2001-09-17,2989.000000,3170.000000,2970.000000,3136.000000,1610.840332,5579387
2001-09-18,3100.000000,3130.000000,3022.000000,3115.000000,1600.053833,4317203
2001-09-19,3077.300049,3177.250000,3065.000000,3106.000000,1595.430298,5119003
2001-09-20,3115.000000,3115.000000,2991.000000,3040.000000,1561.528809,6876949
2001-09-21,3036.000000,3036.000000,2724.000000,2913.000000,1496.293945,11801698
2001-09-24,2931.000000,3014.000000,2925.000000,3000.000000,1540.982422,4967679
2001-09-25,2967.929932,3025.000000,2941.500000,2976.000000,1528.655029,5809833
2001-09-26,2975.000000,2984.000000,2881.000000,2955.000000,1517.867798,6126887
2001-09-27,2950.000000,3108.000000,2922.000000,3100.000000,1592.348389,6386388
2001-09-28,3047.600098,3198.000000,3047.600098,3165.000000,1625.736572,6858703
2001-10-01,3167.120117,3174.000000,3080.000000,3113.000000,1599.026367,4293343
2001-10-02,3133.239990,3200.000000,3062.000000,3185.000000,1636.009644,5820981
2001-10-03,3175.000000,3190.000000,3063.000000,3190.000000,1638.578491,6450613
2001-10-04,3190.000000,3200.000000,3070.000000,3137.000000,1611.353760,9053504
2001-10-05,3104.500000,3195.000000,3099.000000,3175.000000,1630.872925,5025998
2001-10-08,3175.000000,3210.000000,3128.000000,3160.000000,1623.168457,3681906
2001-10-09,3158.000000,3163.000000,3097.000000,3114.000000,1599.540283,4166708
2001-10-10,3142.500000,3199.000000,3072.000000,3198.000000,1642.687378,3653014
2001-10-11,3216.000000,3293.000000,3180.000000,3195.000000,1641.146240,8486317
2001-10-12,3240.500000,3240.500000,3142.600098,3204.000000,1645.769165,4025698
2001-10-15,3190.000000,3204.000000,3132.000000,3166.000000,1626.250244,1949223
2001-10-16,3169.000000,3232.000000,3159.110107,3168.000000,1627.277222,2927466
2001-10-17,3194.500000,3269.000000,3173.000000,3247.000000,1667.856689,3104704
2001-10-18,3232.899902,3290.000000,3190.000000,3274.000000,1681.725098,4274882
2001-10-19,3266.000000,3301.000000,3211.000000,3234.000000,1661.179810,6073388
2001-10-22,3234.000000,3269.000000,3210.000000,3245.000000,1666.829590,2567058
2001-10-23,3238.399902,3290.000000,3225.000000,3260.000000,1674.534180,4230211
2001-10-24,3269.000000,3289.000000,3174.000000,3224.000000,1656.042480,4909397
2001-10-25,3250.000000,3250.000000,3100.000000,3124.000000,1604.676270,4273337
2001-10-26,3147.800049,3168.000000,3111.000000,3149.000000,1617.517944,3544498
2001-10-29,3124.000000,3163.000000,3045.000000,3045.000000,1564.097412,3414460
2001-10-30,3063.000000,3120.020020,3010.000000,3072.000000,1577.966431,3678229
2001-10-31,3036.000000,3146.000000,3036.000000,3101.000000,1592.861938,3796166
2001-11-01,3094.000000,3181.000000,3060.000000,3176.000000,1631.386841,3991094
2001-11-02,3153.500000,3218.000000,3153.500000,3212.000000,1649.878174,3574800
2001-11-05,3212.000000,3290.000000,3196.000000,3285.000000,1687.376099,5079211
2001-11-06,3285.000000,3305.000000,3205.149902,3238.000000,1663.233887,4303485
2001-11-07,3213.000000,3256.000000,3201.000000,3239.000000,1663.747559,3230287
2001-11-08,3245.000000,3274.000000,3215.000000,3250.000000,1669.397705,4299442
2001-11-09,3245.000000,3274.000000,3223.000000,3254.000000,1671.452393,3222982
2001-11-12,3254.000000,3254.000000,3130.000000,3186.000000,1636.523315,3963970
2001-11-13,3220.000000,3250.000000,3210.000000,3210.000000,1648.851318,1904767
2001-11-14,3232.969971,3267.879883,3200.000000,3204.000000,1645.769165,3443950
2001-11-15,3205.000000,3253.870117,3171.000000,3190.000000,1638.578491,4554667
2001-11-16,3188.000000,3231.000000,3186.000000,3210.000000,1648.851318,4203372
2001-11-19,3205.399902,3236.000000,3168.000000,3175.000000,1630.872925,4962857
2001-11-20,3156.000000,3194.000000,3099.000000,3157.000000,1621.627563,4380641
2001-11-21,3161.699951,3262.000000,3147.000000,3247.000000,1667.856689,6200142
2001-11-22,3247.000000,3290.000000,3226.000000,3250.000000,1669.397705,3529649
2001-11-23,3222.000000,3260.000000,3177.000000,3222.000000,1655.015381,3570907
2001-11-26,3261.000000,3261.000000,3165.000000,3194.000000,1640.632446,2630742
2001-11-27,3198.699951,3248.000000,3173.300049,3199.000000,1643.201050,3695407
2001-11-28,3199.000000,3237.000000,3137.000000,3179.000000,1632.927490,3380253
2001-11-29,3154.000000,3179.000000,3100.000000,3147.000000,1616.490967,3529018
2001-11-30,3131.500000,3167.000000,3088.699951,3136.000000,1610.840332,3994488
2001-12-03,3127.199951,3142.840088,3071.000000,3071.000000,1577.452515,3070933
2001-12-04,3113.399902,3180.000000,3053.000000,3172.000000,1629.332275,5496835
2001-12-05,3097.000000,3222.000000,3097.000000,3185.000000,1636.009644,4882280
2001-12-06,3190.229980,3222.000000,3136.000000,3212.000000,1649.878174,5342446
2001-12-07,3204.000000,3224.000000,3100.000000,3164.000000,1625.223022,4208611
2001-12-10,3160.000000,3210.000000,3140.000000,3160.000000,1623.168457,4073279
2001-12-11,3131.000000,3170.000000,3111.000000,3120.000000,1602.621826,0
2001-12-12,3122.000000,3122.000000,3026.000000,3073.000000,1578.479858,7979104
2001-12-13,3045.000000,3103.000000,3036.070068,3050.000000,1566.665527,2407442
2001-12-14,3054.300049,3068.000000,3003.000000,3047.000000,1565.124634,3845243
2001-12-17,3047.000000,3064.000000,2996.000000,3060.000000,1571.801880,3388847
2001-12-18,3060.000000,3085.000000,3006.000000,3065.000000,1574.370361,4460502
2001-12-19,3034.000000,3092.000000,2997.000000,3015.000000,1548.687622,3637135
2001-12-20,3019.699951,3092.000000,3008.000000,3020.000000,1551.255859,4890901
2001-12-21,3019.699951,3114.000000,2993.000000,3100.000000,1592.348389,4197867
2001-12-24,3013.300049,3100.000000,3010.669922,3072.000000,1577.966431,319534
2001-12-25,3070.000000,3070.000000,3070.000000,3070.000000,1576.938599,0
2001-12-26,3070.000000,3070.000000,3070.000000,3070.000000,1576.938599,0
2001-12-27,3100.000000,3129.000000,3058.000000,3072.000000,1577.966431,1804596
2001-12-28,3085.000000,3145.709961,3058.000000,3138.000000,1611.867554,1088858
2001-12-31,3170.000000,3170.000000,3092.000000,3098.000000,1591.321289,261419
2002-01-01,3098.000000,3098.000000,3098.000000,3098.000000,1591.321289,0
2002-01-02,3098.340088,3175.000000,3098.340088,3119.000000,1602.108032,2963693
2002-01-03,3138.000000,3167.219971,3108.000000,3158.000000,1622.141235,2094356
2002-01-04,3100.000000,3163.000000,3065.000000,3095.000000,1589.781006,5052215
2002-01-07,3098.000000,3131.000000,3055.000000,3077.000000,1580.534424,2716486
2002-01-08,3077.000000,3100.000000,3040.000000,3051.000000,1567.178955,5327900
2002-01-09,3059.300049,3095.000000,3043.000000,3095.000000,1589.781006,3183011
2002-01-10,3062.000000,3095.000000,3057.000000,3074.000000,1578.993530,3067115
2002-01-11,3108.100098,3156.300049,3075.000000,3115.000000,1600.053833,5342284
2002-01-14,3111.000000,3130.000000,3070.000000,3081.000000,1582.588989,2082918
2002-01-15,3121.500000,3121.500000,3052.000000,3099.000000,1591.834473,2583923
2002-01-16,3100.000000,3105.250000,3068.000000,3101.000000,1592.861938,3368592
2002-01-17,3066.000000,3113.000000,3066.000000,3087.000000,1585.671021,3966005
2002-01-18,3066.000000,3133.000000,3066.000000,3125.000000,1605.190186,4139054
2002-01-21,3125.000000,3157.000000,3111.000000,3137.000000,1611.353760,2063291
2002-01-22,3145.000000,3186.360107,3126.000000,3167.000000,1626.764038,5352475
2002-01-23,3166.699951,3228.000000,3140.000000,3214.000000,1650.906006,3732515
2002-01-24,3212.879883,3260.000000,3184.000000,3199.000000,1643.201050,7514906
2002-01-25,3209.780029,3209.780029,3115.000000,3144.000000,1614.949829,4735558
2002-01-28,3169.000000,3170.000000,3118.000000,3124.000000,1604.676270,2929802
2002-01-29,3126.000000,3145.000000,3084.000000,3086.000000,1585.157227,4941618
2002-01-30,3144.000000,3144.000000,3046.000000,3090.000000,1587.212036,3375667
2002-01-31,3063.000000,3250.000000,3062.000000,3250.000000,1669.397705,0
2002-02-01,3290.000000,3360.000000,3273.000000,3331.000000,1711.004517,10397633
2002-02-04,3329.300049,3355.000000,3277.000000,3345.000000,1718.195435,5286329
2002-02-05,3318.000000,3425.000000,3306.000000,3380.000000,1736.173950,8043937
2002-02-06,3320.000000,3396.000000,3320.000000,3379.000000,1735.659790,3849879
2002-02-07,3378.429932,3388.000000,3336.000000,3383.000000,1737.714478,5918776
2002-02-08,3364.800049,3415.000000,3363.000000,3380.000000,1736.173950,3675689
2002-02-11,3380.000000,3408.189941,3362.000000,3397.000000,1744.906128,3646735
2002-02-12,3387.100098,3480.000000,3383.300049,3428.000000,1760.829590,6140902
2002-02-13,3425.000000,3463.000000,3416.000000,3435.000000,1764.424683,3517186
2002-02-14,3492.040039,3510.000000,3483.159912,3500.000000,1797.813232,910182
2002-02-15,3500.000000,3554.000000,3440.000000,3540.000000,1818.359375,4580312
2002-02-18,3531.800049,3550.000000,3479.770020,3481.000000,1788.053101,3354059
2002-02-19,3482.219971,3482.219971,3429.000000,3441.000000,1767.507080,4995278
2002-02-20,3445.100098,3483.000000,3402.000000,3460.000000,1794.581055,5809094
2002-02-21,3417.000000,3504.000000,3417.000000,3464.000000,1796.656128,3500011
2002-02-22,3472.199951,3536.649902,3453.790039,3519.000000,1825.182617,3813274
2002-02-25,3474.500000,3545.000000,3460.000000,3514.000000,1822.588989,2518512
2002-02-26,3520.899902,3582.000000,3514.000000,3550.000000,1841.261230,4553772
2002-02-27,3549.689941,3640.000000,3543.239990,3624.000000,1879.642212,5804225
2002-02-28,3551.000000,3630.000000,3551.000000,3576.000000,1854.746338,6874563
2002-03-01,3616.000000,3646.040039,3571.000000,3620.000000,1877.567871,3524019
2002-03-04,3595.899902,3645.000000,3545.000000,3590.000000,1862.007324,4896433
2002-03-05,3589.020020,3625.000000,3545.000000,3556.000000,1844.372681,4718730
2002-03-06,3586.320068,3590.000000,3438.000000,3517.000000,1824.145508,8355246
2002-03-07,3476.260010,3520.000000,3463.459961,3490.000000,1810.141479,5311733
2002-03-08,3494.800049,3514.750000,3443.000000,3501.000000,1815.846680,3041826
2002-03-11,3443.000000,3511.229980,3443.000000,3454.000000,1791.469116,3573135
2002-03-12,3489.560059,3503.000000,3420.000000,3494.000000,1812.216187,3905240
